,_class,id,content,rating,created,modified,user_modified,user,course_id
0,course_review,135944582,,3.5,2023-02-16T22:10:57-08:00,2023-02-17T15:07:45-08:00,2023-02-17T05:01:08-08:00,"{'_class': 'user', 'title': 'Markéta Matysová', 'name': 'Markéta', 'display_name': 'Markéta Matysová'}",473160
1,course_review,135942514,,4.0,2023-02-16T21:33:07-08:00,2023-02-17T15:07:45-08:00,2023-02-16T21:33:09-08:00,"{'_class': 'user', 'title': 'Nat', 'name': 'Nat', 'display_name': 'Nat'}",473160
2,course_review,135935006,,5.0,2023-02-16T18:29:44-08:00,2023-02-17T15:07:45-08:00,2023-02-16T18:29:53-08:00,"{'_class': 'user', 'title': 'Daniel Lousada', 'name': 'Daniel', 'display_name': 'Daniel Lousada'}",473160
3,course_review,135924942,good,4.5,2023-02-16T14:13:46-08:00,2023-02-17T15:07:46-08:00,2023-02-16T14:13:55-08:00,"{'_class': 'user', 'title': 'Moaz Ashraf', 'name': 'Moaz', 'display_name': 'Moaz Ashraf'}",473160
4,course_review,135924900,,4.5,2023-02-16T14:13:02-08:00,2023-02-17T15:07:46-08:00,2023-02-16T14:13:11-08:00,"{'_class': 'user', 'title': 'Fabio Maurer', 'name': 'Fabio', 'display_name': 'Fabio Maurer'}",473160
5,course_review,135922452,,5.0,2023-02-16T13:24:56-08:00,2023-02-17T15:07:46-08:00,2023-02-16T13:25:06-08:00,"{'_class': 'user', 'title': 'Phyllis Summerville', 'name': 'Phyllis', 'display_name': 'Phyllis Summerville'}",473160
6,course_review,135919162,,5.0,2023-02-16T12:28:22-08:00,2023-02-17T15:09:13-08:00,2023-02-16T12:28:24-08:00,"{'_class': 'user', 'title': 'James Henderson', 'name': 'James', 'display_name': 'James Henderson'}",473160
7,course_review,135907352,,5.0,2023-02-16T09:37:32-08:00,2023-02-17T15:09:14-08:00,2023-02-16T09:37:34-08:00,"{'_class': 'user', 'title': 'Rickyboy Lapetahi', 'name': 'Rickyboy', 'display_name': 'Rickyboy Lapetahi'}",473160
8,course_review,135901018,nicely explained,1.0,2023-02-16T08:12:01-08:00,2023-02-17T15:09:14-08:00,2023-02-16T08:12:12-08:00,"{'_class': 'user', 'title': 'Wafa Hassan', 'name': 'Wafa', 'display_name': 'Wafa Hassan'}",473160
9,course_review,135889364,,3.5,2023-02-16T05:52:42-08:00,2023-02-17T15:09:14-08:00,2023-02-16T05:52:44-08:00,"{'_class': 'user', 'title': 'Arie Priyambadha', 'name': 'Arie', 'display_name': 'Arie Priyambadha'}",473160
10,course_review,135950482,,1.5,2023-02-16T23:44:21-08:00,2023-02-17T15:07:45-08:00,2023-02-16T23:44:23-08:00,"{'_class': 'user', 'title': 'Ritika Sunil Dhamane', 'name': 'Ritika Sunil', 'display_name': 'Ritika Sunil Dhamane'}",1331946
11,course_review,135939342,excelente curso,4.0,2023-02-16T20:24:25-08:00,2023-02-17T15:07:45-08:00,2023-02-16T20:24:36-08:00,"{'_class': 'user', 'title': 'Johnny Calderón Pérez', 'name': 'Johnny Calderón', 'display_name': 'Johnny Calderón Pérez'}",1331946
12,course_review,135936936,,5.0,2023-02-16T19:20:59-08:00,2023-02-17T15:07:45-08:00,2023-02-16T19:20:59-08:00,"{'_class': 'user', 'title': 'Dadisetti Vithal Chakradhar', 'name': 'Dadisetti Vithal', 'display_name': 'Dadisetti Vithal Chakradhar'}",1331946
13,course_review,135932974,,5.0,2023-02-16T17:35:56-08:00,2023-02-17T15:07:45-08:00,2023-02-16T17:35:58-08:00,"{'_class': 'user', 'title': 'Arsen Amirov', 'name': 'Arsen', 'display_name': 'Arsen Amirov'}",1331946
14,course_review,135927564,"Back space stuff is good, but they seem to have abandoned their online courses which is a shame. Great stuff but it's becoming outdated.",3.5,2023-02-16T15:12:34-08:00,2023-02-17T15:07:46-08:00,2023-02-16T15:13:32-08:00,"{'_class': 'user', 'title': 'Kristian Lewis', 'name': 'Kristian', 'display_name': 'Kristian Lewis'}",1331946
15,course_review,135917990,,4.5,2023-02-16T12:07:50-08:00,2023-02-17T15:09:13-08:00,2023-02-16T15:02:33-08:00,"{'_class': 'user', 'title': 'Muhammad Gibril', 'name': 'Muhammad', 'display_name': 'Muhammad Gibril'}",1331946
16,course_review,135909130,,5.0,2023-02-16T10:00:45-08:00,2023-02-17T15:09:14-08:00,2023-02-17T09:49:20-08:00,"{'_class': 'user', 'title': 'Yamina Ihaddadene', 'name': 'Yamina', 'display_name': 'Yamina Ihaddadene'}",1331946
17,course_review,135884448,thank you,3.5,2023-02-16T04:54:08-08:00,2023-02-17T15:09:14-08:00,2023-02-16T04:54:16-08:00,"{'_class': 'user', 'title': 'Samuel Alper', 'name': 'Samuel', 'display_name': 'Samuel Alper'}",1331946
18,course_review,135863828,,3.5,2023-02-16T00:24:11-08:00,2023-02-17T15:04:51-08:00,2023-02-16T00:24:14-08:00,"{'_class': 'user', 'title': 'Katarzyna Kur', 'name': 'Katarzyna', 'display_name': 'Katarzyna Kur'}",1331946
19,course_review,135841708,,5.0,2023-02-15T17:33:22-08:00,2023-02-17T16:13:32-08:00,2023-02-17T16:13:32-08:00,"{'_class': 'user', 'title': 'Danny McVey', 'name': 'Danny', 'display_name': 'Danny McVey'}",1331946
20,course_review,135948756,,5.0,2023-02-16T23:16:11-08:00,2023-02-17T15:07:45-08:00,2023-02-16T23:16:12-08:00,"{'_class': 'user', 'title': 'Shoeb', 'name': 'Shoeb', 'display_name': 'Shoeb'}",433798
21,course_review,135945248,,4.0,2023-02-16T22:22:14-08:00,2023-02-17T15:07:45-08:00,2023-02-16T22:22:15-08:00,"{'_class': 'user', 'title': 'Tommaso Bevilacqua', 'name': 'Tommaso', 'display_name': 'Tommaso Bevilacqua'}",433798
22,course_review,135933622,,4.0,2023-02-16T17:54:19-08:00,2023-02-17T15:07:45-08:00,2023-02-16T17:54:21-08:00,"{'_class': 'user', 'title': 'Georgius I Putu Vandi Setyawan', 'name': 'Georgius I Putu Vandi', 'display_name': 'Georgius I Putu Vandi Setyawan'}",433798
23,course_review,135933388,,5.0,2023-02-16T17:47:14-08:00,2023-02-17T15:07:45-08:00,2023-02-16T17:47:19-08:00,"{'_class': 'user', 'title': 'Sierra Chiasson', 'name': 'Sierra', 'display_name': 'Sierra Chiasson'}",433798
24,course_review,135930446,,5.0,2023-02-16T16:29:21-08:00,2023-02-17T15:07:45-08:00,2023-02-16T16:29:21-08:00,"{'_class': 'user', 'title': 'Shiv Kumar', 'name': 'Shiv', 'display_name': 'Shiv Kumar'}",433798
25,course_review,135912592,,4.0,2023-02-16T10:50:58-08:00,2023-02-17T15:09:13-08:00,2023-02-16T10:51:00-08:00,"{'_class': 'user', 'title': 'Goncha', 'name': 'Goncha', 'display_name': 'Goncha'}",433798
26,course_review,135901348,,5.0,2023-02-16T08:16:43-08:00,2023-02-17T15:09:14-08:00,2023-02-16T08:16:46-08:00,"{'_class': 'user', 'title': 'Sequoia', 'name': 'Sequoia', 'display_name': 'Sequoia'}",433798
27,course_review,135901298,,5.0,2023-02-16T08:15:55-08:00,2023-02-17T15:09:14-08:00,2023-02-16T08:15:58-08:00,"{'_class': 'user', 'title': 'Vijay Sharma', 'name': 'Vijay', 'display_name': 'Vijay Sharma'}",433798
28,course_review,135897756,,5.0,2023-02-16T07:29:20-08:00,2023-02-17T15:09:14-08:00,2023-02-16T07:29:22-08:00,"{'_class': 'user', 'title': 'Sombra Sombra', 'name': 'Sombra', 'display_name': 'Sombra Sombra'}",433798
29,course_review,135891926,,4.5,2023-02-16T06:21:57-08:00,2023-02-17T15:09:14-08:00,2023-02-16T06:21:59-08:00,"{'_class': 'user', 'title': 'Mason', 'name': 'Mason', 'display_name': 'Mason'}",433798
30,course_review,135948366,,3.0,2023-02-16T23:10:29-08:00,2023-02-17T15:07:45-08:00,2023-02-16T23:10:38-08:00,"{'_class': 'user', 'title': 'Hamid Nazeer', 'name': 'Hamid', 'display_name': 'Hamid Nazeer'}",2483442
